price_usd,lat,lon,surface_total,surface_scaled,surface_covered,rooms,rooms_stand,apartment,house
88000.0,-34.6134038,-58.3789323,50.0,0.00028496117404003707,45.0,2.0,-0.4934649053346063,1,0
99000.0,-34.5962143,-58.4445793,37.0,0.00019234879247702504,33.0,1.0,-1.2021749516873088,1,0
372000.0,-34.613388,-58.3613664,43.0,0.00023509296858303057,43.0,1.0,-1.2021749516873088,1,0
1149000.0,-34.6132611,-58.3615133,182.0,0.0012253330483721593,,3.0,0.2152451410180963,1,0
700000.0,-34.5522254,-58.4444019,174.0,0.001168340813564152,158.0,4.0,0.9239551873707988,1,0
139000.0,-34.5858866,-58.4714058,48.0,0.0002707131153380352,41.0,2.0,-0.4934649053346063,1,0
52100.0,-34.62333679,-58.39770889,31.0,0.00014960461637101945,27.0,1.0,-1.2021749516873088,1,0
34600.0,-34.62333679,-58.39770889,22.0,8.548835221201111e-05,22.0,,,1,0
81300.0,-34.62333679,-58.39770889,48.0,0.0002707131153380352,40.0,1.0,-1.2021749516873088,1,0
245200.0,-34.62333679,-58.39770889,136.0,0.0008976276982261167,65.0,2.0,-0.4934649053346063,1,0
63000.0,-34.62217712,-58.40427399,30.0,0.00014248058702001854,26.0,1.0,-1.2021749516873088,1,0
79000.0,-34.62217712,-58.40427399,38.0,0.00019947282182802595,33.0,1.0,-1.2021749516873088,1,0
255900.0,-34.63495255,-58.5015564,276.0,0.0018949918073662465,141.0,4.0,0.9239551873707988,0,1
94000.0,-34.6041864,-58.4140151,43.0,0.00023509296858303057,39.0,1.0,-1.2021749516873088,1,0
123456.0,-34.602012637,-58.4290400283,39.0,0.00020659685117902686,35.0,1.0,-1.2021749516873088,1,0
124678.0,-34.602012637,-58.4290400283,39.0,0.00020659685117902686,35.0,1.0,-1.2021749516873088,1,0
65000.0,-34.613313,-58.4040257,26.0,0.00011398446961601482,26.0,1.0,-1.2021749516873088,1,0
124973.0,-34.602012637,-58.4290400283,40.0,0.00021372088053002778,36.0,1.0,-1.2021749516873088,1,0
112726.0,-34.602012637,-58.4290400283,35.0,0.00017810073377502316,28.0,1.0,-1.2021749516873088,1,0
66000.0,-34.59777,-58.41571,28.0,0.00012823252831801666,28.0,1.0,-1.2021749516873088,1,0
90000.0,-34.5897533885,-58.4227787081,27.0,0.00012110849896701576,27.0,1.0,-1.2021749516873088,1,0
90000.0,-34.5897533885,-58.4227787081,27.0,0.00012110849896701576,27.0,1.0,-1.2021749516873088,1,0
106500.0,-34.5933706,-58.4422322,40.0,0.00021372088053002778,35.0,1.0,-1.2021749516873088,1,0
94000.0,-34.5933706,-58.4422322,40.0,0.00021372088053002778,35.0,1.0,-1.2021749516873088,1,0
112228.0,-34.5977603,-58.4408726,33.0,0.00016385267507302128,33.0,1.0,-1.2021749516873088,1,0
145001.0,-34.6082829,-58.4278318,50.0,0.00028496117404003707,45.0,2.0,-0.4934649053346063,1,0
183433.0,-34.6033231,-58.4183102,51.0,0.000292085203391038,47.0,2.0,-0.4934649053346063,1,0
180695.0,-34.6033231,-58.4183102,51.0,0.000292085203391038,47.0,2.0,-0.4934649053346063,1,0
194870.0,-34.60381,-58.41797,53.0,0.0003063332620930398,46.0,2.0,-0.4934649053346063,1,0
161000.0,-34.602012637,-58.4290400283,51.0,0.000292085203391038,43.0,2.0,-0.4934649053346063,1,0
145000.0,-34.5995931048,-58.426984115,66.0,0.00039894564365605185,50.0,2.0,-0.4934649053346063,1,0
176904.0,-34.60381,-58.41797,46.0,0.00025646505663603337,42.0,2.0,-0.4934649053346063,1,0
190000.0,-34.5974204938,-58.4147048655,56.0,0.0003277053501460426,52.0,2.0,-0.4934649053346063,1,0
188001.0,-34.590031,-58.4237712,52.0,0.0002992092327420389,48.0,2.0,-0.4934649053346063,1,0
125000.0,-34.5933706,-58.4422322,52.0,0.0002992092327420389,46.0,2.0,-0.4934649053346063,1,0
255000.0,-34.5816987,-58.4335472,43.0,0.00023509296858303057,43.0,2.0,-0.4934649053346063,1,0
149500.0,-34.5967929661,-58.4192700419,47.0,0.0002635890859870343,42.0,2.0,-0.4934649053346063,1,0
115000.0,-34.588593981,-58.4386299265,40.0,0.00021372088053002778,36.0,1.0,-1.2021749516873088,1,0
75001.0,-34.61336,-58.3946282,47.0,0.0002635890859870343,35.0,2.0,-0.4934649053346063,1,0
152000.0,-34.6243799517,-58.3742535566,49.0,0.0002778371446890361,42.0,2.0,-0.4934649053346063,1,0
78800.0,-34.5998612365,-58.4423151144,32.0,0.00015672864572202036,32.0,2.0,-0.4934649053346063,1,0
85000.0,-34.5961944091,-58.4406533796,37.0,0.00019234879247702504,37.0,2.0,-0.4934649053346063,1,0
120000.0,-34.594904,-58.441829,44.0,0.00024221699793403148,41.0,2.0,-0.4934649053346063,1,0
84103.0,-34.5972556,-58.4454984,38.0,0.00019947282182802595,35.0,2.0,-0.4934649053346063,1,0
63001.0,-34.597101,-58.437714,39.0,0.00020659685117902686,39.0,2.0,-0.4934649053346063,1,0
289000.0,-34.6213923535,-58.3608973857,45.0,0.00024934102728503245,45.0,1.0,-1.2021749516873088,1,0
685000.0,-34.6150352158,-58.3624423381,114.0,0.0007408990525040963,96.0,2.0,-0.4934649053346063,1,0
325000.0,-34.615682195,-58.362778881,67.0,0.0004060696730070528,62.0,2.0,-0.4934649053346063,1,0
159000.0,-34.5748738,-58.4761804,51.0,0.000292085203391038,44.0,2.0,-0.4934649053346063,1,0
345001.0,-34.59324,-58.44416,230.0,0.0015672864572202037,230.0,,,0,1
290001.0,-34.6028961,-58.4310504,90.0,0.0005699223480800741,83.0,3.0,0.2152451410180963,1,0
190000.0,-34.6046056132,-58.4205779296,67.0,0.0004060696730070528,58.0,3.0,0.2152451410180963,1,0
189000.0,-34.606022,-58.4298855,96.0,0.0006126665241860796,89.0,3.0,0.2152451410180963,1,0
209000.0,-34.60736,-58.4173,65.0,0.00039182161430505093,60.0,3.0,0.2152451410180963,1,0
250000.0,-34.6034604,-58.4187294,90.0,0.0005699223480800741,60.0,3.0,0.2152451410180963,1,0
173000.0,-34.60252,-58.43683,87.0,0.0005485502600270714,77.0,3.0,0.2152451410180963,1,0
219000.0,-34.5773879668,-58.4294702423,72.0,0.0004416898197620574,65.0,3.0,0.2152451410180963,1,0
280001.0,-34.5824698,-58.4232882,99.0,0.0006340386122390824,90.0,3.0,0.2152451410180963,1,0
265001.0,-34.5859904,-58.4384503,69.0,0.0004203177317090547,59.0,3.0,0.2152451410180963,1,0
188000.0,-34.5833655071,-58.4224976576,63.0,0.0003775735556030491,63.0,3.0,0.2152451410180963,1,0
219000.0,-34.5777651561,-58.4299005545,72.0,0.0004416898197620574,65.0,3.0,0.2152451410180963,1,0
349000.0,-34.5933111,-58.4294417,87.0,0.0005485502600270714,84.0,3.0,0.2152451410180963,1,0
188000.0,-34.5835417,-58.4230304,63.0,0.0003775735556030491,63.0,3.0,0.2152451410180963,1,0
120001.0,-34.5990499,-58.4525637,48.0,0.0002707131153380352,48.0,3.0,0.2152451410180963,1,0
165000.0,-34.5979903473,-58.4377833063,83.0,0.0005200541426230676,80.0,3.0,0.2152451410180963,1,0
115000.0,-34.5952207197,-58.4445572184,53.0,0.0003063332620930398,44.0,3.0,0.2152451410180963,1,0
650000.0,-34.6109734562,-58.3633435603,107.0,0.0006910308470470898,92.0,3.0,0.2152451410180963,1,0
319000.0,-34.6173838817,-58.3613050815,81.0,0.0005058060839210658,73.0,3.0,0.2152451410180963,1,0
137000.0,-34.6032201,-58.4342946,56.0,0.0003277053501460426,56.0,3.0,0.2152451410180963,1,0
460000.0,-34.6033127,-58.4166979,280.0,0.00192348792477025,140.0,,,0,1
650001.0,-34.5835371,-58.4415903,710.0,0.004986820545700648,265.0,,,0,1
520000.0,-34.6067341789,-58.4549459029,480.0,0.003348293794970435,219.0,,,0,1
280000.0,-34.5990068,-58.4602006,346.0,0.0023936738619363108,155.0,,,0,1
125000.0,-34.6019720775,-58.3976707844,100.0,0.0006411626415900834,90.0,4.0,0.9239551873707988,1,0
195000.0,-34.599983353,-58.4193941639,73.0,0.00044881384911305835,68.0,4.0,0.9239551873707988,1,0
265000.0,-34.6030006631,-58.4333641959,145.0,0.0009617439623851251,132.0,4.0,0.9239551873707988,1,0
530000.0,-34.5598932106,-58.444713019,160.0,0.0010686044026501388,144.0,4.0,0.9239551873707988,1,0
171000.0,-34.5934766319,-58.4458224783,95.0,0.0006055424948350788,95.0,4.0,0.9239551873707988,1,0
184000.0,-34.6013644,-58.4301434,78.0,0.00048443399586806297,70.0,4.0,0.9239551873707988,1,0
171000.0,-34.5934766319,-58.4458224783,95.0,0.0006055424948350788,95.0,4.0,0.9239551873707988,1,0
220000.0,-34.5982107117,-58.4356258651,99.0,0.0006340386122390824,84.0,4.0,0.9239551873707988,1,0
230000.0,-34.6003,-58.43723,90.0,0.0005699223480800741,85.0,4.0,0.9239551873707988,1,0
600000.0,-34.6173482583,-58.3613172968,145.0,0.0009617439623851251,132.0,4.0,0.9239551873707988,1,0
270000.0,-34.6146458268,-58.4064599478,130.0,0.0008548835221201111,122.0,4.0,0.9239551873707988,1,0
270000.0,-34.6146458268,-58.4064599478,130.0,0.0008548835221201111,122.0,5.0,1.6326652337235015,1,0
368000.0,-34.5604586843,-58.4526094423,159.0,0.001061480373299138,149.0,5.0,1.6326652337235015,1,0
570000.0,-34.5628884107,-58.4368058668,287.0,0.0019733561302272564,251.0,6.0,2.341375280076204,1,0
570000.0,-34.5638161056,-58.4397777544,287.0,0.0019733561302272564,251.0,6.0,2.341375280076204,1,0
530000.0,-34.5608852965,-58.4483061801,160.0,0.0010686044026501388,144.0,5.0,1.6326652337235015,1,0
570000.0,-34.5633749982,-58.4385744625,287.0,0.0019733561302272564,251.0,6.0,2.341375280076204,1,0
685000.0,-34.617101339,-58.3610690471,236.0,0.0016100306333262093,218.0,6.0,2.341375280076204,1,0
530000.0,-34.5591156779,-58.4430393205,160.0,0.0010686044026501388,144.0,6.0,2.341375280076204,1,0
140000.0,-34.5665368,-58.4341118,32.0,0.00015672864572202036,30.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5665368,-58.4341118,32.0,0.00015672864572202036,30.0,1.0,-1.2021749516873088,1,0
790000.0,-34.557254,-58.445597,247.0,0.0016883949561872194,247.0,4.0,0.9239551873707988,0,1
790000.0,-34.557254,-58.445597,247.0,0.0016883949561872194,247.0,5.0,1.6326652337235015,0,1
495000.0,-34.6276629608,-58.4082335174,783.0,0.005506874688323716,450.0,,,0,1
84900.0,-34.542736,-58.468587,38.0,0.00019947282182802595,35.0,1.0,-1.2021749516873088,1,0
78700.0,-34.542736,-58.468587,38.0,0.00019947282182802595,35.0,1.0,-1.2021749516873088,1,0
140000.0,-34.5955658,-58.37866974,60.0,0.0003562014675500463,40.0,1.0,-1.2021749516873088,1,0
115000.0,-34.6052317812,-58.429761265,37.0,0.00019234879247702504,35.0,1.0,-1.2021749516873088,1,0
123984.0,-34.60381,-58.41797,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
90000.0,-34.6026684811,-58.4145910831,31.0,0.00014960461637101945,28.0,1.0,-1.2021749516873088,1,0
70000.0,-34.6082460187,-58.4442617667,31.0,0.00014960461637101945,31.0,1.0,-1.2021749516873088,1,0
122212.0,-34.60381,-58.41797,33.0,0.00016385267507302128,29.0,1.0,-1.2021749516873088,1,0
84000.0,-34.59699,-58.424459,28.0,0.00012823252831801666,28.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5777116304,-58.4362659305,34.0,0.00017097670442402224,34.0,1.0,-1.2021749516873088,1,0
142000.0,-34.5974618743,-58.4204323141,36.0,0.00018522476312602407,33.0,1.0,-1.2021749516873088,1,0
690000.0,-34.57748795,-58.42487335,130.0,0.0008548835221201111,120.0,2.0,-0.4934649053346063,1,0
125000.0,-34.62813187,-58.37084198,70.0,0.00042744176106005556,64.0,2.0,-0.4934649053346063,1,0
119000.0,-34.563005,-58.453674,36.0,0.00018522476312602407,32.0,1.0,-1.2021749516873088,1,0
148000.0,-34.60412216,-58.45614624,73.0,0.00044881384911305835,52.0,2.0,-0.4934649053346063,1,0
234000.0,-34.5950282,-58.3973789,96.0,0.0006126665241860796,60.0,1.0,-1.2021749516873088,1,0
176000.0,-34.5950282,-58.3973789,55.0,0.0003205813207950417,52.0,1.0,-1.2021749516873088,1,0
173000.0,-34.5950282,-58.3973789,55.0,0.0003205813207950417,52.0,1.0,-1.2021749516873088,1,0
169000.0,-34.5950282,-58.3973789,48.0,0.0002707131153380352,45.0,1.0,-1.2021749516873088,1,0
234000.0,-34.5950282,-58.3973789,96.0,0.0006126665241860796,60.0,1.0,-1.2021749516873088,1,0
166000.0,-34.5950282,-58.3973789,48.0,0.0002707131153380352,45.0,1.0,-1.2021749516873088,1,0
179000.0,-34.5950282,-58.3973789,55.0,0.0003205813207950417,52.0,1.0,-1.2021749516873088,1,0
64500.0,-34.617603,-58.406519,33.0,0.00016385267507302128,30.0,1.0,-1.2021749516873088,1,0
69000.0,-34.573735,-58.448479,23.0,9.261238156301205e-05,23.0,1.0,-1.2021749516873088,1,0
74500.0,-34.5793262582,-58.4558185022,31.0,0.00014960461637101945,26.0,1.0,-1.2021749516873088,1,0
110000.0,-34.57900238,-58.45246124,50.0,0.00028496117404003707,50.0,,,1,0
59900.0,-34.61553,-58.496307,27.0,0.00012110849896701576,27.0,1.0,-1.2021749516873088,1,0
117000.0,-34.6008269,-58.443492,34.0,0.00017097670442402224,30.0,1.0,-1.2021749516873088,1,0
1250000.0,-34.60467529,-58.36420441,218.0,0.0014817981050081926,210.0,2.0,-0.4934649053346063,1,0
250000.0,-34.63460541,-58.44684601,130.0,0.0008548835221201111,115.0,3.0,0.2152451410180963,1,0
250000.0,-34.63460541,-58.44684601,130.0,0.0008548835221201111,115.0,3.0,0.2152451410180963,1,0
78999.0,-34.6086162,-58.4031766,38.0,0.00019947282182802595,34.0,2.0,-0.4934649053346063,1,0
93000.0,-34.6066120636,-58.4072995067,39.0,0.00020659685117902686,36.0,,,1,0
89900.0,-34.6285185,-58.4658766,61.0,0.00036332549690104723,47.0,2.0,-0.4934649053346063,1,0
97000.0,-34.547135,-58.467862,38.0,0.00019947282182802595,38.0,2.0,-0.4934649053346063,1,0
270000.0,-34.537948,-58.467023,108.0,0.0006981548763980908,80.0,3.0,0.2152451410180963,1,0
97400.0,-34.542736,-58.468587,47.0,0.0002635890859870343,43.0,2.0,-0.4934649053346063,1,0
150000.0,-34.542736,-58.468587,61.0,0.00036332549690104723,50.0,2.0,-0.4934649053346063,1,0
110000.0,-34.614365,-58.415279,60.0,0.0003562014675500463,54.0,2.0,-0.4934649053346063,1,0
80000.0,-34.6014654,-58.424287,44.0,0.00024221699793403148,44.0,1.0,-1.2021749516873088,1,0
107000.0,-34.5990735481,-58.4133256018,44.0,0.00024221699793403148,41.0,2.0,-0.4934649053346063,1,0
178000.0,-34.608248,-58.421008,52.0,0.0002992092327420389,48.0,2.0,-0.4934649053346063,1,0
174447.0,-34.60381,-58.41797,46.0,0.00025646505663603337,42.0,2.0,-0.4934649053346063,1,0
70000.0,-34.6082460187,-58.4442617667,31.0,0.00014960461637101945,31.0,2.0,-0.4934649053346063,1,0
95000.0,-34.60218,-58.4224,41.0,0.00022084490988102875,41.0,2.0,-0.4934649053346063,1,0
93000.0,-34.6066120636,-58.4072995067,39.0,0.00020659685117902686,36.0,,,1,0
130000.0,-34.640393046,-58.5136436423,48.0,0.0002707131153380352,45.0,2.0,-0.4934649053346063,1,0
130000.0,-34.5910046,-58.4254921,70.0,0.00042744176106005556,32.0,1.0,-1.2021749516873088,1,0
115000.0,-34.5910046,-58.4254921,61.0,0.00036332549690104723,27.0,1.0,-1.2021749516873088,1,0
130000.0,-34.5910046,-58.4254921,50.0,0.00028496117404003707,34.0,2.0,-0.4934649053346063,1,0
98000.0,-34.597032,-58.415748,35.0,0.00017810073377502316,32.0,2.0,-0.4934649053346063,1,0
195000.0,-34.5895017991,-58.4224567078,59.0,0.0003490774381990454,54.0,2.0,-0.4934649053346063,1,0
107000.0,-34.5990735481,-58.4133256018,44.0,0.00024221699793403148,41.0,2.0,-0.4934649053346063,1,0
185000.0,-34.57972,-58.43413,45.0,0.00024934102728503245,40.0,2.0,-0.4934649053346063,1,0
128000.0,-34.59392,-58.42964,46.0,0.00025646505663603337,42.0,2.0,-0.4934649053346063,1,0
245000.0,-34.5757033,-58.4057399,43.0,0.00023509296858303057,40.0,,,1,0
289554.0,-34.5830221343,-58.420678764,62.0,0.0003704495262520482,57.0,2.0,-0.4934649053346063,1,0
285000.0,-34.5818698,-58.424024,54.0,0.0003134572914440408,48.0,2.0,-0.4934649053346063,1,0
277569.0,-34.5830221343,-58.420678764,60.0,0.0003562014675500463,55.0,2.0,-0.4934649053346063,1,0
293896.0,-34.5830221343,-58.420678764,63.0,0.0003775735556030491,54.0,2.0,-0.4934649053346063,1,0
249850.0,-34.554356,-58.458076,66.0,0.00039894564365605185,50.0,2.0,-0.4934649053346063,1,0
72000.0,-34.637269,-58.484881,33.0,0.00016385267507302128,33.0,2.0,-0.4934649053346063,1,0
85000.0,-34.6036240733,-58.4666636826,43.0,0.00023509296858303057,43.0,2.0,-0.4934649053346063,1,0
119000.0,-34.5867778,-58.3983676,40.0,0.00021372088053002778,40.0,2.0,-0.4934649053346063,1,0
93000.0,-34.6066120636,-58.4072995067,39.0,0.00020659685117902686,36.0,,,1,0
76000.0,-34.60562,-58.431138,40.0,0.00021372088053002778,37.0,1.0,-1.2021749516873088,1,0
118000.0,-34.613245,-58.440919,49.0,0.0002778371446890361,38.0,2.0,-0.4934649053346063,1,0
89000.0,-34.6201715716,-58.4539522372,38.0,0.00019947282182802595,36.0,2.0,-0.4934649053346063,1,0
89000.0,-34.6201715716,-58.4539522372,38.0,0.00019947282182802595,36.0,2.0,-0.4934649053346063,1,0
75000.0,-34.5955966314,-58.4477355791,53.0,0.0003063332620930398,41.0,2.0,-0.4934649053346063,1,0
79400.0,-34.615559,-58.384181,43.0,0.00023509296858303057,37.0,,,1,0
80600.0,-34.615559,-58.384181,43.0,0.00023509296858303057,37.0,,,1,0
94900.0,-34.639232,-58.499219,50.0,0.00028496117404003707,46.0,2.0,-0.4934649053346063,1,0
107000.0,-34.5990735481,-58.4133256018,44.0,0.00024221699793403148,41.0,2.0,-0.4934649053346063,1,0
148000.0,-34.6252005,-58.5047513,54.0,0.0003134572914440408,45.0,2.0,-0.4934649053346063,1,0
25000.0,-34.603304,-58.455466,10.0,0.0,10.0,1.0,-1.2021749516873088,1,0
63000.0,-34.597101,-58.437714,39.0,0.00020659685117902686,39.0,2.0,-0.4934649053346063,1,0
75000.0,-34.5955966314,-58.4477355791,53.0,0.0003063332620930398,41.0,2.0,-0.4934649053346063,1,0
132093.0,-34.5977603,-58.4408726,37.0,0.00019234879247702504,37.0,2.0,-0.4934649053346063,1,0
75000.0,-34.5955966314,-58.4477355791,53.0,0.0003063332620930398,41.0,2.0,-0.4934649053346063,1,0
75000.0,-34.5955966314,-58.4477355791,53.0,0.0003063332620930398,41.0,2.0,-0.4934649053346063,1,0
139900.0,-34.609237,-58.502897,66.0,0.00039894564365605185,49.0,2.0,-0.4934649053346063,1,0
87000.0,-34.590809,-58.5162,48.0,0.0002707131153380352,40.0,2.0,-0.4934649053346063,1,0
160000.0,-34.5699535,-58.4883933,70.0,0.00042744176106005556,50.0,2.0,-0.4934649053346063,1,0
156300.0,-34.580818,-58.491051,100.0,0.0006411626415900834,87.0,2.0,-0.4934649053346063,1,0
164200.0,-34.580818,-58.491051,100.0,0.0006411626415900834,87.0,2.0,-0.4934649053346063,1,0
91500.0,-34.580818,-58.491051,52.0,0.0002992092327420389,47.0,2.0,-0.4934649053346063,1,0
90600.0,-34.580818,-58.491051,52.0,0.0002992092327420389,47.0,2.0,-0.4934649053346063,1,0
135000.0,-34.6038554905,-58.4056714925,54.0,0.0003134572914440408,54.0,3.0,0.2152451410180963,1,0
160000.0,-34.5995248,-58.4015873,70.0,0.00042744176106005556,66.0,3.0,0.2152451410180963,1,0
92000.0,-34.627858,-58.465397,51.0,0.000292085203391038,51.0,3.0,0.2152451410180963,1,0
119000.0,-34.538977,-58.470185,56.0,0.0003277053501460426,56.0,3.0,0.2152451410180963,1,0
135000.0,-34.6091662,-58.4147728,66.0,0.00039894564365605185,62.0,3.0,0.2152451410180963,1,0
230000.0,-34.6033217,-58.4193994,160.0,0.0010686044026501388,80.0,3.0,0.2152451410180963,1,0
125000.0,-34.603746694,-58.418973941,67.0,0.0004060696730070528,55.0,3.0,0.2152451410180963,1,0
135000.0,-34.6038554905,-58.4056714925,54.0,0.0003134572914440408,54.0,3.0,0.2152451410180963,1,0
190000.0,-34.5840546037,-58.4247443984,62.0,0.0003704495262520482,58.0,3.0,0.2152451410180963,1,0
289000.0,-34.5806225,-58.41111,73.0,0.00044881384911305835,57.0,3.0,0.2152451410180963,1,0
233001.0,-34.5946538,-58.4143368,90.0,0.0005699223480800741,90.0,3.0,0.2152451410180963,1,0
190000.0,-34.5840546037,-58.4247443984,62.0,0.0003704495262520482,58.0,3.0,0.2152451410180963,1,0
149000.0,-34.59137,-58.42222,56.0,0.0003277053501460426,52.0,3.0,0.2152451410180963,1,0
190000.0,-34.5840546037,-58.4247443984,62.0,0.0003704495262520482,58.0,3.0,0.2152451410180963,1,0
498000.0,-34.5905216,-58.4111009,87.0,0.0005485502600270714,83.0,3.0,0.2152451410180963,1,0
240000.0,-34.5944502625,-58.4132815875,65.0,0.00039182161430505093,61.0,4.0,0.9239551873707988,1,0
379637.0,-34.5830635,-58.4208232,83.0,0.0005200541426230676,78.0,3.0,0.2152451410180963,1,0
385331.0,-34.5830635,-58.4208232,83.0,0.0005200541426230676,78.0,3.0,0.2152451410180963,1,0
314900.0,-34.563005,-58.453674,79.0,0.0004915580252190639,66.0,3.0,0.2152451410180963,1,0
198000.0,-34.5636752,-58.4652351,70.0,0.00042744176106005556,68.0,3.0,0.2152451410180963,1,0
355000.0,-34.5950282,-58.3973789,137.0,0.0009047517275771177,122.0,3.0,0.2152451410180963,1,0
140000.0,-34.6001755891,-58.3915899169,70.0,0.00042744176106005556,63.0,3.0,0.2152451410180963,1,0
180000.0,-34.596316,-58.401939,100.0,0.0006411626415900834,100.0,4.0,0.9239551873707988,1,0
190000.0,-34.5548,-58.4876,66.0,0.00039894564365605185,62.0,3.0,0.2152451410180963,1,0
135000.0,-34.6038554905,-58.4056714925,54.0,0.0003134572914440408,54.0,3.0,0.2152451410180963,1,0
155000.0,-34.629023,-58.449808,55.0,0.0003205813207950417,51.0,3.0,0.2152451410180963,1,0
280000.0,-34.622632,-58.439841,79.0,0.0004915580252190639,74.0,3.0,0.2152451410180963,1,0
100000.0,-34.6197313,-58.3771874,50.0,0.00028496117404003707,50.0,3.0,0.2152451410180963,1,0
210000.0,-34.5900547,-58.4951314,69.0,0.0004203177317090547,62.0,3.0,0.2152451410180963,1,0
250000.0,-34.5810083,-58.4493283,80.0,0.0004986820545700648,70.0,3.0,0.2152451410180963,1,0
215000.0,-34.594423,-58.413456,89.0,0.0005627983187290732,75.0,3.0,0.2152451410180963,1,0
130000.0,-34.603211,-58.4382541,53.0,0.0003063332620930398,50.0,3.0,0.2152451410180963,1,0
187000.0,-34.5947209,-58.4442897,74.0,0.0004559378784640593,70.0,3.0,0.2152451410180963,1,0
220000.0,-34.5900555,-58.4493062,75.0,0.0004630619078150602,64.0,3.0,0.2152451410180963,1,0
190000.0,-34.5967927375,-58.4425531169,84.0,0.0005271781719740686,79.0,3.0,0.2152451410180963,1,0
105000.0,-34.6018262,-58.4369967,56.0,0.0003277053501460426,54.0,3.0,0.2152451410180963,1,0
102000.0,-34.6018262,-58.4369967,56.0,0.0003277053501460426,54.0,3.0,0.2152451410180963,1,0
87000.0,-34.62242,-58.387227,56.0,0.0003277053501460426,52.0,3.0,0.2152451410180963,1,0
170000.0,-34.567592,-58.472714,63.0,0.0003775735556030491,60.0,3.0,0.2152451410180963,1,0
255000.0,-34.5699535,-58.4883933,100.0,0.0006411626415900834,75.0,3.0,0.2152451410180963,1,0
169000.0,-34.565378,-58.488685,98.0,0.0006269145828880815,77.0,3.0,0.2152451410180963,1,0
177000.0,-34.5672815,-58.4858607,65.0,0.00039182161430505093,52.0,3.0,0.2152451410180963,1,0
165000.0,-34.6036124,-58.4951551,109.0,0.0007052789057490917,100.0,4.0,0.9239551873707988,1,0
130000.0,-34.6107976066,-58.4117686031,68.0,0.00041319370235805373,68.0,,,1,0
229000.0,-34.6008577036,-58.4382504193,181.0,0.0012182090190211584,118.0,4.0,0.9239551873707988,1,0
150000.0,-34.6029420834,-58.4314348643,90.0,0.0005699223480800741,90.0,4.0,0.9239551873707988,1,0
224000.0,-34.6029114,-58.4181191,90.0,0.0005699223480800741,80.0,4.0,0.9239551873707988,1,0
130000.0,-34.6107976066,-58.4117686031,68.0,0.00041319370235805373,68.0,,,1,0
215000.0,-34.6463652,-58.5248007,180.0,0.0012110849896701575,136.0,4.0,0.9239551873707988,0,1
265000.0,-34.564127,-58.441005,105.0,0.000676782788345088,98.0,4.0,0.9239551873707988,1,0
690000.0,-34.583214,-58.405908,132.0,0.0008691315808221129,120.0,4.0,0.9239551873707988,1,0
260000.0,-34.5634021,-58.4639903,96.0,0.0006126665241860796,81.0,4.0,0.9239551873707988,1,0
285000.0,-34.5901695,-58.4072106,110.0,0.0007124029351000926,102.0,5.0,1.6326652337235015,1,0
480000.0,-34.5910568,-58.4026426,130.0,0.0008548835221201111,120.0,4.0,0.9239551873707988,1,0
130000.0,-34.6107976066,-58.4117686031,68.0,0.00041319370235805373,68.0,,,1,0
365000.0,-34.6208335,-58.4309652,112.0,0.0007266509938020945,101.0,4.0,0.9239551873707988,1,0
308000.0,-34.630235,-58.449898,150.0,0.0009973641091401296,115.0,4.0,0.9239551873707988,1,0
380000.0,-34.5783512,-58.4510976,110.0,0.0007124029351000926,100.0,4.0,0.9239551873707988,1,0
290000.0,-34.5879149,-58.4041397,105.0,0.000676782788345088,98.0,4.0,0.9239551873707988,1,0
249500.0,-34.6002557,-58.4375724,117.0,0.0007622711405570991,93.0,4.0,0.9239551873707988,1,0
160000.0,-34.5944210683,-58.4464210961,76.0,0.00047018593716606114,76.0,4.0,0.9239551873707988,1,0
490000.0,-34.597549,-58.511508,189.0,0.0012752012538291657,99.0,3.0,0.2152451410180963,1,0
430000.0,-34.6020796,-58.5070904,140.0,0.0009261238156301204,140.0,4.0,0.9239551873707988,1,0
270000.0,-34.580626,-58.467088,105.0,0.000676782788345088,93.0,4.0,0.9239551873707988,1,0
250000.0,-34.5733,-58.4806,99.0,0.0006340386122390824,78.0,4.0,0.9239551873707988,1,0
150000.0,-34.6029420834,-58.4314348643,90.0,0.0005699223480800741,90.0,4.0,0.9239551873707988,1,0
1050000.0,-34.5633118,-58.462617,280.0,0.00192348792477025,,5.0,1.6326652337235015,1,0
1050000.0,-34.5633118,-58.462617,280.0,0.00192348792477025,,5.0,1.6326652337235015,1,0
125000.0,-34.655933,-58.411204,200.0,0.001353565576690176,140.0,5.0,1.6326652337235015,0,1
740000.0,-34.596168,-58.388336,300.0,0.002065968511790268,217.0,7.0,3.0500853264289067,1,0
180000.0,-34.658428,-58.491445,237.0,0.0016171546626772102,136.0,5.0,1.6326652337235015,0,1
1050000.0,-34.5633118,-58.462617,280.0,0.00192348792477025,,5.0,1.6326652337235015,1,0
325000.0,-34.5954254,-58.396978,138.0,0.0009118757569281186,129.0,5.0,1.6326652337235015,1,0
420000.0,-34.6032910412,-58.4378890239,352.0,0.0024364180380423163,185.0,,,0,1
570000.0,-34.563704,-58.438511,259.0,0.0017738833083992306,252.0,6.0,2.341375280076204,1,0
