date,stock_price,return,cumulative_return,ticker
2020-04-20,1279.31005859375,-0.0030702835817261187,1.0043730026552362,GOOG
2020-04-27,1320.6099853515625,0.032282968839633996,1.0367971450033249,GOOG
2020-05-04,1388.3699951171875,0.051309630032508435,1.0899948229322065,GOOG
2020-05-11,1373.18994140625,-0.010933723549431895,1.0780771208679538,GOOG
2020-05-18,1410.4200439453125,0.02711212878601188,1.1073060866101787,GOOG
2020-05-25,1428.9200439453125,0.013116659876905024,1.1218302439278711,GOOG
2020-06-01,1438.3900146484375,0.006627362211938825,1.1292650192946887,GOOG
2020-06-08,1413.1800537109375,-0.017526512754374002,1.1094729415309519,GOOG
2020-06-15,1431.719970703125,0.013119288616834535,1.1240284372634648,GOOG
2020-06-22,1359.9000244140625,-0.05016340329023372,1.0676433454553265,GOOG
2020-06-29,1464.699951171875,0.07706443479399705,1.1499206764344134,GOOG
2020-07-06,1541.739990234375,0.052597830020313596,1.2104040087103547,GOOG
2020-07-13,1515.550048828125,-0.0169872621662156,1.1898425584873535,GOOG
2020-07-20,1511.8699951171875,-0.002428196755219658,1.1869533866476123,GOOG
2020-07-27,1482.9599609375,-0.019122037128229796,1.1642564199186585,GOOG
2020-08-03,1494.489990234375,0.007775010519896819,1.1733085258313833,GOOG
2020-08-10,1507.72998046875,0.008859203019686124,1.1837031042664523,GOOG
2020-08-17,1580.4200439453125,0.048211592538581316,1.2407713160160003,GOOG
2020-08-24,1644.4100341796875,0.04048922973327551,1.2910091908766308,GOOG
2020-08-31,1591.0400390625,-0.032455405895045586,1.2491089635724955,GOOG
2020-09-07,1520.719970703125,-0.044197547913885415,1.1939014103053363,GOOG
2020-09-14,1459.989990234375,-0.03993501870082672,1.1462229351578492,GOOG
2020-09-21,1444.9599609375,-0.01029461119419195,1.1344230156985338,GOOG
2020-09-28,1458.4200439453125,0.009315194449456943,1.144990386677705,GOOG
2020-10-05,1515.219970703125,0.03894620551439876,1.1895834175892657,GOOG
2020-10-12,1573.010009765625,0.03813970260415922,1.2349537753589597,GOOG
2020-10-19,1641.0,0.04322285923946878,1.2883320085585506,GOOG
2020-10-26,1621.010009765625,-0.012181590636425987,1.2726380754264859,GOOG
2020-11-02,1761.75,0.08682240663937901,1.3831315759159208,GOOG
2020-11-09,1777.02001953125,0.0086675291790832,1.3951199092086835,GOOG
2020-11-16,1742.18994140625,-0.019600273346491393,1.367775177637061,GOOG
2020-11-23,1793.18994140625,0.029273501578613192,1.4078147464588076,GOOG
2020-11-30,1827.989990234375,0.01940678342241542,1.4351359023422163,GOOG
2020-12-07,1781.77001953125,-0.02528458632161268,1.398849084736199,GOOG
2020-12-14,1731.010009765625,-0.02848853062359813,1.3589979297478996,GOOG
2020-12-21,1738.8499755859375,0.004529127951937051,1.3651530052581453,GOOG
2020-12-28,1751.8800048828125,0.007493475273784966,1.3753827455479806,GOOG
2021-01-04,1807.2099609375,0.03158318828942197,1.4188217177706446,GOOG
2021-01-11,1736.18994140625,-0.03929815631074096,1.3630646401286197,GOOG
2021-01-18,1901.050048828125,0.09495511031952208,1.4924945934046725,GOOG
2021-01-25,1835.739990234375,-0.03435472865851663,1.441220346623952,GOOG
2021-02-01,2098.0,0.1428633745305845,1.6471179487847885,GOOG
2021-02-08,2104.110107421875,0.0029123486281577016,1.6519149304833458,GOOG
2021-02-15,2101.139892578125,-0.0014116251964538806,1.649583045745077,GOOG
2021-02-22,2036.8599853515625,-0.030592873636647866,1.5991175600734413,GOOG
2021-03-01,2108.5400390625,0.03519144871343016,1.6553928236755113,GOOG
2021-03-08,2061.919921875,-0.02211014081963003,1.618791855232241,GOOG
2021-03-15,2043.199951171875,-0.009078902873251304,1.604095001206577,GOOG
2021-03-22,2035.550048828125,-0.0037440791535661155,1.59808914255222,GOOG
2021-03-29,2137.75,0.05020753541811063,1.6783252597782086,GOOG
2021-04-05,2285.8798828125,0.06929242559349791,1.794620487963078,GOOG
2021-04-12,2297.760009765625,0.005197179012970787,1.8039474518993672,GOOG
2021-04-19,2315.300048828125,0.007633538310334309,1.817717953883271,GOOG
2021-04-26,2410.1201171875,0.040953684775054455,1.8921602019765635,GOOG
2021-05-03,2398.68994140625,-0.004742575152058559,1.8831864900189554,GOOG
2021-05-10,2316.159912109375,-0.03440629314870569,1.818393023589681,GOOG
2021-05-17,2345.10009765625,0.012494899594613251,1.8411136618429793,GOOG
2021-05-24,2411.56005859375,0.028339925022356827,1.8932906849772462,GOOG
2021-05-31,2451.760009765625,0.016669686922629046,1.9248512479493467,GOOG
2021-06-07,2513.929931640625,0.025357262385947488,1.9736602060975168,GOOG
2021-06-14,2511.35009765625,-0.001026215548772802,1.9716348053060253,GOOG
2021-06-21,2539.89990234375,0.011368309306673208,1.9940489596125466,GOOG
2021-06-28,2574.3798828125,0.01357533044390169,2.0211188331606054,GOOG
2021-07-05,2591.489990234375,0.006646302488652944,2.034551800291304,GOOG
2021-07-12,2636.909912109375,0.017526566587622527,2.0702105078950765,GOOG
2021-07-19,2756.320068359375,0.04528412430839501,2.1639581778791426,GOOG
2021-07-26,2704.419921875,-0.01882950644235859,2.1232119134277725,GOOG
2021-08-02,2740.719970703125,0.013422489804378435,2.1517107036882916,GOOG
2021-08-09,2768.1201171875,0.009997426507366125,2.1732222733135282,GOOG
2021-08-16,2768.739990234375,0.00022393285718580458,2.1737089291864913,GOOG
2021-08-23,2891.010009765625,0.044160889055132824,2.2697018480464477,GOOG
2021-08-30,2895.5,0.001553087059265934,2.2732268926150407,GOOG
2021-09-06,2838.419921875,-0.019713375280607792,2.2284139177829507,GOOG
2021-09-13,2829.27001953125,-0.0032235900943458073,2.221230424751483,GOOG
2021-09-20,2852.659912109375,0.008267112158492518,2.23959358580276,GOOG
2021-09-27,2729.25,-0.04326134762349587,2.142705749151995,GOOG
2021-10-04,2801.1201171875,0.026333284670697177,2.199130229609954,GOOG
2021-10-11,2833.5,0.01155961952999407,2.2245513383611537,GOOG
2021-10-18,2772.5,-0.021528145403211574,2.176660873692006,GOOG
2021-10-25,2965.409912109375,0.06957976992222714,2.3281124364822094,GOOG
2021-11-01,2984.820068359375,0.00654552214543358,2.343351147992263,GOOG
2021-11-08,2992.909912109375,0.0027103287852277003,2.349702400062563,GOOG
2021-11-15,2999.050048828125,0.0020515608217630543,2.354522957449334,GOOG
2021-11-19,2999.050048828125,0.0,2.354522957449334,GOOG
2019-11-04,190.83999633789062,-0.014358014923067763,0.9856419850769322,FB
2019-11-11,195.10000610351562,0.022322415884364455,1.0076438953809101,FB
2019-11-18,198.82000732421875,0.019067150714128456,1.0268567934003094,FB
2019-11-25,201.63999938964844,0.014183643303216975,1.0414213638813845,FB
2019-12-02,201.0500030517578,-0.0029259885919287187,1.0383741768512766,FB
2019-12-09,194.11000061035156,-0.034518788043090165,1.0025307587311292,FB
2019-12-16,206.3000030517578,0.06279945599441805,1.0654891449971153,FB
2019-12-23,208.10000610351562,0.008725172201312192,1.074785721265844,FB
2019-12-30,208.6699981689453,0.0027390295469100767,1.0777295911129883,FB
2020-01-06,218.05999755859375,0.0449992786315454,1.126226645272943,FB
2020-01-13,222.13999938964844,0.018710455272560322,1.1472988585460882,FB
2020-01-20,217.94000244140625,-0.018906981902323317,1.1256068997910011,FB
2020-01-27,201.91000366210938,-0.07355234743381533,1.0428158700236736,FB
2020-02-03,212.3300018310547,0.051607141696569325,1.0966326163914166,FB
2020-02-10,214.17999267578125,0.00871280944177899,1.1061873674056746,FB
2020-02-17,210.17999267578125,-0.01867588073950055,1.085528344056464,FB
2020-02-24,192.47000122070312,-0.08426107180618825,0.9940605623102697,FB
2020-03-02,181.08999633789062,-0.059126122567865425,0.9352856156632315,FB
2020-03-09,170.27999877929688,-0.05969406249489173,0.8794546176712573,FB
2020-03-16,149.72999572753906,-0.12068359877306001,0.7733188694531045,FB
2020-03-23,156.7899932861328,0.04715152447770521,0.8097820330551938,FB
2020-03-30,154.17999267578125,-0.016646474405981104,0.7963020171675171,FB
2020-04-06,175.19000244140625,0.13626936544098878,0.904813587746314,FB
2020-04-13,179.24000549316406,0.023117774960431214,0.9257308646489737,FB
2020-04-20,190.07000732421875,0.060421789216401844,0.9816651798239114,FB
2020-04-27,202.27000427246094,0.06418685998907558,1.0446751852774196,FB
2020-05-04,212.35000610351562,0.049834387789287726,1.0967359335743805,FB
2020-05-11,210.8800048828125,-0.006922539102666825,1.089143736188912,FB
2020-05-18,234.91000366210938,0.11395105378838788,1.2132528126546605,FB
2020-05-25,225.08999633789062,-0.04180327432263675,1.162534872504547,FB
2020-06-01,230.77000427246094,0.02523438636537123,1.1918707266405444,FB
2020-06-08,228.5800018310547,-0.009489978770467089,1.1805598987475845,FB
2020-06-15,238.7899932861328,0.044667037244248586,1.2332920117140092,FB
2020-06-22,216.0800018310547,-0.09510445200216422,1.1160004507813017,FB
2020-06-29,233.4199981689453,0.0802480386475013,1.2055572980862286,FB
2020-07-06,245.07000732421875,0.04991007302999528,1.265726750875556,FB
2020-07-13,242.02999877929688,-0.012404653584965453,1.250025848997721,FB
2020-07-20,230.7100067138672,-0.046771028891142485,1.1915608538995737,FB
2020-07-27,253.6699981689453,0.09951883657804972,1.3101436037916068,FB
2020-08-03,268.44000244140625,0.05822527054470217,1.3864270695747842,FB
2020-08-10,261.239990234375,-0.026821681349830984,1.3492407644998694,FB
2020-08-17,267.010009765625,0.02208704542544715,1.379041506555243,FB
2020-08-24,293.6600036621094,0.0998089694085893,1.5166822180961903,FB
2020-08-31,282.7300109863281,-0.03721988878116855,1.460231474622274,FB
2020-09-07,266.6099853515625,-0.05701561563461033,1.3769754781276502,FB
2020-09-14,252.52999877929688,-0.05281117492167142,1.3042557852893988,FB
2020-09-21,254.82000732421875,0.009068263398374521,1.316083120289257,FB
2020-09-28,259.94000244140625,0.020092594655148455,1.342526644957712,FB
2020-10-05,264.45001220703125,0.017350195134516078,1.3658197442210156,FB
2020-10-12,265.92999267578125,0.005596446967041091,1.373463481986086,FB
2020-10-19,284.7900085449219,0.07092098066627073,1.47087085903785,FB
2020-10-26,263.1099853515625,-0.07612634763462789,1.358898832697091,FB
2020-11-02,293.4100036621094,0.11516103529883348,1.5153910291368644,FB
2020-11-09,276.95001220703125,-0.056098944308774934,1.4303791921872984,FB
2020-11-16,269.70001220703125,-0.026178009317364914,1.3929347123668543,FB
2020-11-23,277.80999755859375,0.030070392971791815,1.4348208065517754,FB
2020-11-30,279.70001220703125,0.006803263615589916,1.4445822707398803,FB
2020-12-07,273.54998779296875,-0.021987930445674486,1.4128188962477972,FB
2020-12-14,276.3999938964844,0.010418593422393485,1.4275384819072778,FB
2020-12-21,267.3999938964844,-0.03256150578415218,1.3810556793715543,FB
2020-12-28,273.1600036621094,0.021540799914359088,1.4108047234314862,FB
2021-01-04,267.57000732421875,-0.02046418312691667,1.3819337572148653,FB
2021-01-11,251.36000061035156,-0.06058230096852846,1.298213030416705,FB
2021-01-18,274.5,0.0920591953113461,1.4177254773395709,FB
2021-01-25,258.3299865722656,-0.05890715274220171,1.3342113060994178,FB
2021-02-01,268.1000061035156,0.03781992040833759,1.384671071504002,FB
2021-02-08,270.5,0.008951860655899146,1.3970664539903603,FB
2021-02-15,261.55999755859375,-0.033049916604089624,1.3508935241956077,FB
2021-02-22,257.6199951171875,-0.015063474836298774,1.330544373587368,FB
2021-03-01,264.2799987792969,0.025852044827032294,1.3649416663777043,FB
2021-03-08,268.3999938964844,0.01558950785612856,1.3862204352088567,FB
2021-03-15,290.1099853515625,0.08088670621747918,1.4983472403042617,FB
2021-03-22,283.0199890136719,-0.02443899450513154,1.4617291403316868,FB
2021-03-29,298.6600036621094,0.05526116619162891,1.5425059972827029,FB
2021-04-05,312.4599914550781,0.04620634709621663,1.6137795647911433,FB
2021-04-12,306.17999267578125,-0.020098569260185606,1.5813449044375163,FB
2021-04-19,301.1300048828125,-0.016493526402021508,1.555262950505474,FB
2021-04-26,325.0799865722656,0.07953369408928035,1.678958758239368,FB
2021-05-03,319.0799865722656,-0.01845699596356476,1.6479702232155522,FB
2021-05-10,315.94000244140625,-0.009840742957873405,1.6317529718466588,FB
2021-05-17,316.2300109863281,0.0009179228419347041,1.6332507951719117,FB
2021-05-24,328.7300109863281,0.039528190132910535,1.6978102431381943,FB
2021-05-31,330.3500061035156,0.004928041441445652,1.7061771223760902,FB
2021-06-07,331.260009765625,0.0027546651893333163,1.7108770691019366,FB
2021-06-14,329.6600036621094,-0.00483006114939033,1.7026134282390846,FB
2021-06-21,341.3699951171875,0.03552142002364489,1.763092674961463,FB
2021-06-28,354.70001220703125,0.039048590328707,1.8319389585375774,FB
2021-07-05,350.4200134277344,-0.012066531243305145,1.8098338098585558,FB
2021-07-12,341.1600036621094,-0.026425459194084122,1.7620081203680646,FB
2021-07-19,369.7900085449219,0.08391958194246052,1.9098751052085732,FB
2021-07-26,356.29998779296875,-0.036480219692886506,1.8402024417845897,FB
2021-08-02,363.510009765625,0.020235818747335266,1.8774404448549464,FB
2021-08-09,363.17999267578125,-0.000907862454892272,1.8757359871637664,FB
2021-08-16,359.3699951171875,-0.010490659274821401,1.8560582800329106,FB
2021-08-23,372.6300048828125,0.03689793234212835,1.924542992872612,FB
2021-08-30,376.260009765625,0.00974157967755196,1.9432910817805549,FB
2021-09-06,378.69000244140625,0.006458280478158995,1.9558414006373988,FB
2021-09-13,364.7200012207031,-0.03689033544756615,1.8836897552856475,FB
2021-09-20,352.9599914550781,-0.03224393980660434,1.8229521762018999,FB
2021-09-27,343.010009765625,-0.028190111996643896,1.7715629501902426,FB
2021-10-04,330.04998779296875,-0.037783217992710116,1.704627601055396,FB
2021-10-11,324.760009765625,-0.01602780858353492,1.6773061561594698,FB
2021-10-18,324.6099853515625,-0.0004619547036310845,1.6765313166912026,FB
2021-10-25,323.57000732421875,-0.003203777068710334,1.6711600841038126,FB
2021-11-01,341.1300048828125,0.05426954650032978,1.7618531839975795,FB
2021-11-08,340.8900146484375,-0.000703515466068283,1.7606136930336955,FB
2021-11-15,345.29998779296875,0.01293664512021353,1.783390127574261,FB
2021-11-19,345.29998779296875,0.0,1.783390127574261,FB
2019-11-04,51.782310485839844,0.025618277711478177,1.0256182777114782,NVDA
2019-11-11,50.88762664794922,-0.017277789065346605,1.0078978614476153,NVDA
2019-11-18,52.557373046875,0.03281242433406106,1.040969433762827,NVDA
2019-11-25,54.015296936035156,0.027739664382766316,1.069845576488126,NVDA
2019-12-02,52.91539001464844,-0.02036287836553463,1.0480604411441932,NVDA
2019-12-09,55.86330795288086,0.05571002949078441,1.1064479192284606,NVDA
2019-12-16,59.69908905029297,0.06866369425612029,1.1824207208646842,NVDA
2019-12-23,59.07558822631836,-0.010444059262769478,1.1700714487824468,NVDA
2019-12-30,58.87607192993164,-0.0033773052859392694,1.1661197602935474,NVDA
2020-01-06,60.93362808227539,0.034947238918935364,1.2068724261646175,NVDA
2020-01-13,62.170650482177734,0.020301144685362482,1.23137331790496,NVDA
2020-01-20,62.46993637084961,0.004813941728946114,1.2373010773039335,NVDA
2020-01-27,58.96585464477539,-0.05609228902159302,1.167898027669073,NVDA
2020-02-03,62.74677276611328,0.06412046673647076,1.2427841943038176,NVDA
2020-02-10,72.27388000488281,0.15183421901683358,1.4314813618524025,NVDA
2020-02-17,73.34131622314453,0.014769322169912558,1.4526233712658259,NVDA
2020-02-24,67.35570526123047,-0.08161308345902263,1.334070298832181,NVDA
2020-03-02,66.39030456542969,-0.01433287190827559,1.3149492401223846,NVDA
2020-03-09,60.10163497924805,-0.09472271030153145,1.190393684189053,NVDA
2020-03-16,51.34492492675781,-0.1456983667002364,1.016955268672431,NVDA
2020-03-23,63.06879425048828,0.2283355042480686,1.2491622627424805,NVDA
2020-03-30,60.86775207519531,-0.034899068571870306,1.205567663277638,NVDA
2020-04-06,65.61918640136719,0.07806160346289781,1.2996762081561093,NVDA
2020-04-13,72.94847869873047,0.1116943488529838,1.444842695945821,NVDA
2020-04-20,72.26719665527344,-0.009339222086736765,1.4313489891279834,NVDA
2020-04-27,70.5677719116211,-0.02351585259019917,1.3976895972945191,NVDA
2020-05-04,77.9843978881836,0.10509933608008848,1.5445858460162194,NVDA
2020-05-11,84.75468444824219,0.08681591117451526,1.678680473625377,NVDA
2020-05-18,90.10003662109375,0.06306851600770047,1.7845523599480333,NVDA
2020-05-25,88.59526824951172,-0.01670108501631551,1.7547483992684747,NVDA
2020-06-01,89.03945922851562,0.0050137099619465,1.7635461987985968,NVDA
2020-06-08,89.20492553710938,0.0018583480855278722,1.766823481500874,NVDA
2020-06-15,92.4880142211914,0.036803894676379345,1.831849466825786,NVDA
2020-06-22,91.42693328857422,-0.011472631795072852,1.8108333323888932,NVDA
2020-06-29,95.99329376220703,0.049945462561014065,1.901276240795959,NVDA
2020-07-06,104.65164184570312,0.09019742675925269,2.0727664652742597,NVDA
2020-07-13,101.87786865234375,-0.026504822518207516,2.017828157990473,NVDA
2020-07-20,101.80796813964844,-0.0006861206817532217,2.0164436843590514,NVDA
2020-07-27,106.00481414794922,0.04122315851097258,2.099567861987834,NVDA
2020-08-03,111.8444595336914,0.05508849227915147,2.2152298899425054,NVDA
2020-08-10,115.48455047607422,0.032546010392998426,2.287326784963455,NVDA
2020-08-17,126.66450500488281,0.09680909249523229,2.5087608152558043,NVDA
2020-08-24,131.30076599121094,0.03660268507068665,2.6005881972942917,NVDA
2020-08-31,126.05532836914062,-0.039949786906966156,2.4966952529796136,NVDA
2020-09-07,121.517822265625,-0.03599614678903529,2.406823844165872,NVDA
2020-09-14,121.76506805419922,0.002034646309195365,2.4117208794172873,NVDA
2020-09-21,128.6029052734375,0.05615598404786071,2.547153438649737,NVDA
2020-09-28,130.48593139648438,0.014642174055423895,2.5844493026443183,NVDA
2020-10-05,137.48362731933594,0.05362797236423056,2.723048078423283,NVDA
2020-10-12,137.9706268310547,0.0035422364190871303,2.732693758497599,NVDA
2020-10-19,135.76043701171875,-0.01601927794415492,2.688917977643969,NVDA
2020-10-26,125.2089614868164,-0.07772128432373526,2.479931818980299,NVDA
2020-11-02,145.46774291992188,0.16179977209729168,2.881184222108133,NVDA
2020-11-09,132.8309783935547,-0.08686987419144576,2.630896111211221,NVDA
2020-11-16,130.74069213867188,-0.015736436486146088,2.5894951816554967,NVDA
2020-11-23,132.47386169433594,0.013256542605922128,2.623822934858943,NVDA
2020-11-30,135.44076538085938,0.02239614402854162,2.6825864512134343,NVDA
2020-12-07,130.0348663330078,-0.039913382301482,2.5755153526293766,NVDA
2020-12-14,132.62042236328125,0.019883559718914645,2.6267257659503644,NVDA
2020-12-21,129.8400115966797,-0.020965178040115884,2.571655992604655,NVDA
2020-12-28,130.45205688476562,0.004713841908664751,2.583778372397264,NVDA
2021-01-04,132.66787719726562,0.016985706208199725,2.6276656727379044,NVDA
2021-01-11,128.49850463867188,-0.03142714458598184,2.545085643717149,NVDA
2021-01-18,137.02210998535156,0.06633233103099068,2.713907107138417,NVDA
2021-01-25,129.800048828125,-0.05270726861525221,2.5708644762456303,NVDA
2021-02-01,135.8080291748047,0.04628642593682808,2.689860604418996,NVDA
2021-02-08,149.500244140625,0.10082036422306406,2.9610533302657904,NVDA
2021-02-15,149.15301513671875,-0.0023225982399041056,2.9541759930126528,NVDA
2021-02-22,137.0421142578125,-0.08119782806807485,2.714303318649177,NVDA
2021-03-01,124.52149963378906,-0.09136326224848546,2.466315712725498,NVDA
2021-03-08,128.4635467529297,0.031657562193950106,2.544393255791022,NVDA
2021-03-15,128.40542602539062,-0.00045242972818460014,2.54324209664191,NVDA
2021-03-22,128.3404541015625,-0.0005059904852874331,2.5419552403392265,NVDA
2021-03-29,138.06149291992188,0.07574415165047332,2.734493483552196,NVDA
2021-04-05,143.94163513183594,0.042590747699104314,2.8509576055950125,NVDA
2021-04-12,159.0605010986328,0.10503469654870545,3.1504070725719084,NVDA
2021-04-19,152.5906219482422,-0.040675586369356864,3.022262417592877,NVDA
2021-04-26,150.03414916992188,-0.016753800106978134,2.9716280371776937,NVDA
2021-05-03,148.0624542236328,-0.013141641134352788,2.932575967928323,NVDA
2021-05-10,142.37225341796875,-0.038431085284251765,2.8198738908023224,NVDA
2021-05-17,149.85671997070312,0.05256969931326361,2.9681138133431233,NVDA
2021-05-24,162.379150390625,0.08356268856258176,3.216137383545812,NVDA
2021-05-31,175.71124267578125,0.08210470527209979,3.4801973955364227,NVDA
2021-06-07,178.18023681640625,0.014051429510294478,3.529099143921713,NVDA
2021-06-14,186.35462951660156,0.04587710088531338,3.691003981381683,NVDA
2021-06-21,190.2764434814453,0.021044896899083287,3.768680779623966,NVDA
2021-06-28,204.83387756347656,0.07650675940582641,4.057010333308019,NVDA
2021-07-05,200.46714782714844,-0.02131839609868691,3.9705213800460935,NVDA
2021-07-12,181.57798767089844,-0.09422571409324909,3.5963961676887375,NVDA
2021-07-19,195.54551696777344,0.07692303167380898,3.8730418640074236,NVDA
2021-07-26,194.95562744140625,-0.003016635387577793,3.8613583088628887,NVDA
2021-08-02,203.6240997314453,0.04446382186451303,4.033049056863225,NVDA
2021-08-09,201.8444061279297,-0.008740093171008878,3.997799832342991,NVDA
2021-08-16,208.12330627441406,0.031107625259155336,4.122161891388631,NVDA
2021-08-23,226.32008361816406,0.08743267474214167,4.482573531272864,NVDA
2021-08-30,228.3897247314453,0.00914475233569223,4.523565556042884,NVDA
2021-09-06,224.77999877929688,-0.015805115385085666,4.452070080477627,NVDA
2021-09-13,219.0,-0.025714026206451024,4.337589433755269,NVDA
2021-09-20,220.80999755859375,0.008264829034674737,4.3734388688478685,NVDA
2021-09-27,207.4199981689453,-0.060640367454808275,4.108231928799793,NVDA
2021-10-04,208.30999755859375,0.004290808010342095,4.12585956326823,NVDA
2021-10-11,218.6199951171875,0.0494935321368517,4.330062926154983,NVDA
2021-10-18,227.25999450683594,0.03952062749346008,4.501189730082795,NVDA
2021-10-25,255.6699981689453,0.12501101975189388,5.063888048337198,NVDA
2021-11-01,297.5199890136719,0.16368753136639969,5.892783382085329,NVDA
2021-11-08,303.8999938964844,0.0214439537456399,6.019147956363843,NVDA
2021-11-15,329.8500061035156,0.08538997278121196,6.533122836523838,NVDA
2021-11-19,329.8500061035156,0.0,6.533122836523838,NVDA
2019-11-04,122.72918701171875,0.020187864855974125,1.0201878648559741,JPM
2019-11-11,121.9290542602539,-0.006519498506809551,1.0135367515943803,JPM
2019-11-18,123.1151123046875,0.009727443976576655,1.023395873563716,JPM
2019-11-25,124.02818298339844,0.007416398049097772,1.0309857847238688,JPM
2019-12-02,127.11570739746094,0.024893732535578472,1.0566508690967682,JPM
2019-12-09,128.7818603515625,0.01310737270958895,1.0705007858619306,JPM
2019-12-16,129.1866455078125,0.0031431845692007077,1.073865567413369,JPM
2019-12-23,130.97512817382812,0.01384417606777677,1.0887323514017626,JPM
2019-12-30,130.22206115722656,-0.005749694824517371,1.0824724726356232,JPM
2020-01-06,128.90757751464844,-0.010094170149795523,1.0715458113143694,JPM
2020-01-13,130.9254608154297,0.01565372136910992,1.0883194908789213,JPM
2020-01-20,126.14127349853516,-0.03654130592397897,1.0485508754196857,JPM
2020-01-27,125.39285278320312,-0.005933194541124731,1.0423296190895541,JPM
2020-02-03,129.94967651367188,0.036340378493080694,1.0802082719618171,JPM
2020-02-10,130.2244415283203,0.0021143955261753167,1.0824922594993907,JPM
2020-02-17,128.66123962402344,-0.012003905610583288,1.0694981245921729,JPM
2020-02-24,109.99822235107422,-0.14505547535129215,0.9143615657421398,JPM
2020-03-02,102.39090728759766,-0.06915852730053029,0.8511256664352064,JPM
2020-03-09,98.4404067993164,-0.03858253230616471,0.818287082913364,JPM
2020-03-16,79.10474395751953,-0.196419981087798,0.6575591495631317,JPM
2020-03-23,86.3331069946289,0.09137711185805886,0.717645005526052,JPM
2020-03-30,79.62578582763672,-0.07769118244996642,0.6618903164674204,JPM
2020-04-06,98.362548828125,0.23531024285332802,0.8176398875776352,JPM
2020-04-13,91.10692596435547,-0.0737640794205906,0.7573274339729157,JPM
2020-04-20,86.82820129394531,-0.046963769495242946,0.7217604829313878,JPM
2020-04-27,89.25951385498047,0.028001415724417278,0.7419707982674059,JPM
2020-05-04,88.73304748535156,-0.005898154122643495,0.7375945401447239,JPM
2020-05-11,82.22404479980469,-0.07335488715882788,0.6834883758834401,JPM
2020-05-18,85.64127349853516,0.041559968340776576,0.7118941311464447,JPM
2020-05-25,93.14576721191406,0.08762706819752353,0.774275326725831,JPM
2020-06-01,106.4700927734375,0.14304810578466265,0.8850339455697619,JPM
2020-06-08,95.59622955322266,-0.10213068230675659,0.7946448248440813,JPM
2020-06-15,93.62437438964844,-0.020626913559142035,0.7782537547318028,JPM
2020-06-22,88.62776184082031,-0.05336871494631401,0.7367193519396227,JPM
2020-06-29,88.69476318359375,0.0007559859504719935,0.7372763014191299,JPM
2020-07-06,93.0482406616211,0.049083816470831154,0.7734646360862797,JPM
2020-07-13,94.875,0.01963238988066518,0.7886495953808323,JPM
2020-07-20,94.990966796875,0.001222311429512457,0.7896135707951467,JPM
2020-07-27,93.40585327148438,-0.01668699223558978,0.7764372952701718,JPM
2020-08-03,96.05415344238281,0.02835261472534434,0.7984513227613554,JPM
2020-08-10,98.9827651977539,0.03048917355903602,0.8227954437194683,JPM
2020-08-17,94.06310272216797,-0.04970221296361166,0.7819006893502339,JPM
2020-08-24,99.33070373535156,0.05600071505978699,0.8256876870595874,JPM
2020-08-31,100.05559539794922,0.007297760262818587,0.8317133578517094,JPM
2020-09-07,97.6875991821289,-0.023666804504057226,0.81202936040802,JPM
2020-09-14,95.05863189697266,-0.026911985832048124,0.7901760377655123,JPM
2020-09-21,90.34193420410156,-0.04961882575780374,0.7509684306296336,JPM
2020-09-28,94.61402893066406,0.04728805913000422,0.7864802701820142,JPM
2020-10-05,97.81324768066406,0.033813365588146294,0.8130738150855427,JPM
2020-10-12,99.0232925415039,0.012370971105982953,0.8231323277589973,JPM
2020-10-19,101.26695251464844,0.02265790114183619,0.8417827786680101,JPM
2020-10-26,95.6383056640625,-0.05558226756919282,0.7949945830289461,JPM
2020-11-02,100.43777465820312,0.05018354268005498,0.8348902276167918,JPM
2020-11-09,111.2853775024414,0.10800321772513821,0.9250610586466783,JPM
2020-11-16,111.76336669921875,0.004295166242904269,0.9290343496784028,JPM
2020-11-23,118.25045776367188,0.058043089216446075,0.9829583733219293,JPM
2020-11-30,119.34302520751953,0.009239435216658487,0.9920403535329092,JPM
2020-12-07,116.63111877441406,-0.022723627362301824,0.9694975982108612,JPM
2020-12-14,116.16288757324219,-0.004014633539420331,0.9656054206366964,JPM
2020-12-21,121.46961212158203,0.04568347653198512,1.0097176332095106,JPM
2020-12-28,123.95714569091797,0.020478649152564143,1.0303952863631656,JPM
2021-01-04,132.68789672851562,0.07043362437021128,1.102969760915705,JPM
2021-01-11,136.21771240234375,0.026602393743946795,1.1323113967832514,JPM
2021-01-18,131.4524383544922,-0.0349827784053256,1.0926999981037582,JPM
2021-01-25,126.42190551757812,-0.038268843848663026,1.050883632502891,JPM
2021-02-01,135.56922912597656,0.07235552708170956,1.1269208716341792,JPM
2021-02-08,138.7821044921875,0.023699149039384082,1.1536279373266303,JPM
2021-02-15,145.43382263183594,0.04792922087460405,1.2089204255418722,JPM
2021-02-22,144.5986785888672,-0.005742433416488724,1.2019782804923647,JPM
2021-03-01,148.27333068847656,0.0254127640409314,1.2325238709168416,JPM
2021-03-08,153.42176818847656,0.03472261313679459,1.2753203204685517,JPM
2021-03-15,152.42941284179688,-0.006468152195069132,1.2670713545382968,JPM
2021-03-22,152.3802947998047,-0.0003222346729313541,1.2666630602147864,JPM
2021-03-29,151.02442932128906,-0.008897905600569578,1.2553924118772666,JPM
2021-04-05,153.5495147705078,0.0167197152180385,1.276382215490741,JPM
